"UVOZ/IZVOZ","DRŽAVA","STANDARDNA MEDNARODNA TRGOVINSKA KLASIFIKACIJA","2010 EUR","2011 EUR","2012 EUR","2013 EUR","2014 EUR","2015 EUR","2016 EUR","2017 EUR","2018 EUR","2019 EUR"
"Uvoz","GD Grenada","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","08 Živinska krma (razen žit v zrnju)",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","09 Druga živila",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","1 Pijaèe in tobak",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","11 Pijaèe",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","2 Surove snovi, razen goriv",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","24 Pluta in les",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","26 Tekstilna vlakna in odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","27 Surova gnojila in minerali",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","28 Kovinske rude in kovinski odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","29 Živalske in rastlinske snovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","3 Mineralna goriva in maziva",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","33 Nafta in naftni derivati",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","4 Olja, masti in voski žival. in rastlin. izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","42 Masti, rastlinske, trde in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","5 Kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","51 Organski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","52 Anorganski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","53 Proizvodi za barvanje in strojenje",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","54 Medicinski in farmacevtski proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","55 Eterièna olja, parfumerijski, toaletni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","57 Plastiène mase v primarnih oblikah",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","58 Izdelki in polizdelki iz plastiènih mas",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","59 Razni proizvodi kemiène industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","6 Izdelki, razvršèeni po materialu",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","62 Izdelki iz kavèuka",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","63 Plutasti in lesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","64 Papir in karton ter izdelki iz celuloze",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","65 Preja, tkanine in tekstilni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","66 Mineralni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","67 Železo in jeklo",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","68 Barvne kovine",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","69 Kovinski izdelki, drugi,
še neomenjeni",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","7 Stroji in transportne naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","71 Pogonski stroji in naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","72 Spec. stroji za posebne vrste industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","73 Stroji za obdelavo kovin",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","74 Industrijski stroji za splošno uporabo",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","75 Pisarniški stroji in stroji za aop",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","76 Naprave za telekomunikacijo",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","77 Elektrièni stroji, naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","78 Cestna vozila",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","79 Transportna oprema, druga",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","8 Razni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","81 Montažne zgradbe, sanit. predmeti",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","82 Pohištvo in deli",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","83 Predmeti za potovanje",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","84 Obleka",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","85 Obutev",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","87 Znanstveni, kontrolni instrumenti",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","88 Fotoaparati",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","89 Razni gotovi izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","9 Proizvodi in transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Uvoz","GD Grenada","97 Zlato, nemonetarno",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",16256,8167,52355,2084,1899125,13084185,579286,1188450,3720553,364326
"Uvoz","GE Gruzija","0 Živila in žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","03 Ribe in ribji izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","05 Zelenjava in sadje",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","08 Živinska krma (razen žit v zrnju)",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","09 Druga živila",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","1 Pijaèe in tobak",0,0,3012,0,0,11378,13325,45741,12274,15600
"Uvoz","GE Gruzija","11 Pijaèe",0,0,3012,0,0,11378,13325,45741,12274,15600
"Uvoz","GE Gruzija","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","2 Surove snovi, razen goriv",0,0,0,0,0,0,0,0,0,43609
"Uvoz","GE Gruzija","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","24 Pluta in les",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","26 Tekstilna vlakna in odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","27 Surova gnojila in minerali",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","28 Kovinske rude in kovinski odpadki",0,0,0,0,0,0,0,0,0,43609
"Uvoz","GE Gruzija","29 Živalske in rastlinske snovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","3 Mineralna goriva in maziva",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","33 Nafta in naftni derivati",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","4 Olja, masti in voski žival. in rastlin. izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","42 Masti, rastlinske, trde in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","5 Kemièni proizvodi",7121,4194,8654,0,1460585,13052927,19916,132345,93980,49601
"Uvoz","GE Gruzija","51 Organski kemièni proizvodi",0,0,0,0,1447291,13031756,0,0,0,0
"Uvoz","GE Gruzija","52 Anorganski kemièni proizvodi",0,0,0,0,0,0,12332,132345,35099,35591
"Uvoz","GE Gruzija","53 Proizvodi za barvanje in strojenje",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","54 Medicinski in farmacevtski proizvodi",7121,0,8654,0,13294,21171,7584,0,58881,14010
"Uvoz","GE Gruzija","55 Eterièna olja, parfumerijski, toaletni izdelki",0,4194,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","57 Plastiène mase v primarnih oblikah",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","58 Izdelki in polizdelki iz plastiènih mas",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","59 Razni proizvodi kemiène industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","6 Izdelki, razvršèeni po materialu",0,2798,0,0,42297,335,497759,971361,1887404,208912
"Uvoz","GE Gruzija","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","62 Izdelki iz kavèuka",0,0,0,0,2722,0,14,0,0,8
"Uvoz","GE Gruzija","63 Plutasti in lesni izdelki",0,0,0,0,0,0,0,0,3875,0
"Uvoz","GE Gruzija","64 Papir in karton ter izdelki iz celuloze",0,528,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","65 Preja, tkanine in tekstilni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","66 Mineralni proizvodi",0,2270,0,0,1768,335,0,0,0,0
"Uvoz","GE Gruzija","67 Železo in jeklo",0,0,0,0,37660,0,0,0,0,0
"Uvoz","GE Gruzija","68 Barvne kovine",0,0,0,0,0,0,497745,971361,1882525,206939
"Uvoz","GE Gruzija","69 Kovinski izdelki, drugi,
še neomenjeni",0,0,0,0,147,0,0,0,1002,1965
"Uvoz","GE Gruzija","7 Stroji in transportne naprave",7160,0,0,2033,380657,18988,31563,35166,1433632,44154
"Uvoz","GE Gruzija","71 Pogonski stroji in naprave",0,0,0,0,0,0,0,0,18200,0
"Uvoz","GE Gruzija","72 Spec. stroji za posebne vrste industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","73 Stroji za obdelavo kovin",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","74 Industrijski stroji za splošno uporabo",0,0,0,0,45855,0,0,0,0,21
"Uvoz","GE Gruzija","75 Pisarniški stroji in stroji za aop",0,0,0,730,1916,6818,5829,4933,947,243
"Uvoz","GE Gruzija","76 Naprave za telekomunikacijo",0,0,0,1272,316,0,22275,29591,1414188,42772
"Uvoz","GE Gruzija","77 Elektrièni stroji, naprave",7160,0,0,30,39,12170,3459,642,95,1118
"Uvoz","GE Gruzija","78 Cestna vozila",0,0,0,0,332532,0,0,0,202,0
"Uvoz","GE Gruzija","79 Transportna oprema, druga",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","8 Razni izdelki",1975,1175,36539,51,15586,558,16722,3838,293265,2450
"Uvoz","GE Gruzija","81 Montažne zgradbe, sanit. predmeti",0,0,0,0,0,0,0,0,1174,0
"Uvoz","GE Gruzija","82 Pohištvo in deli",0,0,0,0,0,394,0,0,279680,0
"Uvoz","GE Gruzija","83 Predmeti za potovanje",0,0,0,0,0,0,0,0,0,6
"Uvoz","GE Gruzija","84 Obleka",1975,119,0,0,0,0,0,151,143,0
"Uvoz","GE Gruzija","85 Obutev",0,0,0,0,0,0,0,0,165,0
"Uvoz","GE Gruzija","87 Znanstveni, kontrolni instrumenti",0,0,0,0,12661,0,0,2826,0,0
"Uvoz","GE Gruzija","88 Fotoaparati",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","89 Razni gotovi izdelki",0,1056,36539,51,2925,164,16722,861,12103,2444
"Uvoz","GE Gruzija","9 Proizvodi in transakcije",0,0,4150,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","93 Specialne transakcije",0,0,4150,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Uvoz","GE Gruzija","97 Zlato, nemonetarno",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",9187,759,4325,946,2578,3341,275,3992,74496,4488
"Uvoz","GH Gana","0 Živila in žive živali",87,168,65,0,0,206,0,0,0,0
"Uvoz","GH Gana","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","03 Ribe in ribji izdelki",0,0,0,0,0,135,0,0,0,0
"Uvoz","GH Gana","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","05 Zelenjava in sadje",8,21,59,0,0,0,0,0,0,0
"Uvoz","GH Gana","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","07 Kava, èaj, kakav in zaèimbe",79,146,6,0,0,71,0,0,0,0
"Uvoz","GH Gana","08 Živinska krma (razen žit v zrnju)",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","09 Druga živila",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","1 Pijaèe in tobak",0,3,0,0,0,0,0,384,0,0
"Uvoz","GH Gana","11 Pijaèe",0,3,0,0,0,0,0,384,0,0
"Uvoz","GH Gana","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","2 Surove snovi, razen goriv",5128,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","24 Pluta in les",5128,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","26 Tekstilna vlakna in odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","27 Surova gnojila in minerali",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","28 Kovinske rude in kovinski odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","29 Živalske in rastlinske snovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","3 Mineralna goriva in maziva",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","33 Nafta in naftni derivati",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","4 Olja, masti in voski žival. in rastlin. izvora",0,67,1923,0,585,2250,0,0,647,0
"Uvoz","GH Gana","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","42 Masti, rastlinske, trde in olja",0,67,1923,0,585,2250,0,0,647,0
"Uvoz","GH Gana","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","5 Kemièni proizvodi",0,522,2175,766,1321,0,0,434,362,0
"Uvoz","GH Gana","51 Organski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","52 Anorganski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","53 Proizvodi za barvanje in strojenje",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","54 Medicinski in farmacevtski proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","55 Eterièna olja, parfumerijski, toaletni izdelki",0,522,2175,766,1321,0,0,434,362,0
"Uvoz","GH Gana","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","57 Plastiène mase v primarnih oblikah",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","58 Izdelki in polizdelki iz plastiènih mas",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","59 Razni proizvodi kemiène industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","6 Izdelki, razvršèeni po materialu",3972,0,0,0,0,0,0,0,42460,0
"Uvoz","GH Gana","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","62 Izdelki iz kavèuka",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","63 Plutasti in lesni izdelki",1479,0,0,0,0,0,0,0,42460,0
"Uvoz","GH Gana","64 Papir in karton ter izdelki iz celuloze",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","65 Preja, tkanine in tekstilni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","66 Mineralni proizvodi",2493,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","67 Železo in jeklo",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","68 Barvne kovine",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","69 Kovinski izdelki, drugi,
še neomenjeni",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","7 Stroji in transportne naprave",0,0,0,75,442,885,275,1590,30984,3029
"Uvoz","GH Gana","71 Pogonski stroji in naprave",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","72 Spec. stroji za posebne vrste industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","73 Stroji za obdelavo kovin",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","74 Industrijski stroji za splošno uporabo",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","75 Pisarniški stroji in stroji za aop",0,0,0,75,442,885,275,1190,0,3029
"Uvoz","GH Gana","76 Naprave za telekomunikacijo",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","77 Elektrièni stroji, naprave",0,0,0,0,0,0,0,400,54,0
"Uvoz","GH Gana","78 Cestna vozila",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","79 Transportna oprema, druga",0,0,0,0,0,0,0,0,30930,0
"Uvoz","GH Gana","8 Razni izdelki",0,0,163,105,230,0,0,1584,43,1459
"Uvoz","GH Gana","81 Montažne zgradbe, sanit. predmeti",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","82 Pohištvo in deli",0,0,0,105,0,0,0,0,0,0
"Uvoz","GH Gana","83 Predmeti za potovanje",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","84 Obleka",0,0,0,0,0,0,0,26,0,0
"Uvoz","GH Gana","85 Obutev",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","87 Znanstveni, kontrolni instrumenti",0,0,0,0,0,0,0,1382,43,1459
"Uvoz","GH Gana","88 Fotoaparati",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","89 Razni gotovi izdelki",0,0,163,0,230,0,0,176,0,0
"Uvoz","GH Gana","9 Proizvodi in transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","93 Specialne transakcije",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","96 Kovinski denar",0,0,0,0,0,0,0,0,0,0
"Uvoz","GH Gana","97 Zlato, nemonetarno",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","Total Standardna mednarodna trgovinska klasifikacija - SKUPAJ",2746,22950,8719,3945,810,38,55001,0,300,9047
"Uvoz","GI Gibraltar","0 Živila in žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","00 Žive živali",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","01 Meso in mesni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","02 Mleèni izdelki in jajca",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","03 Ribe in ribji izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","04 Žita in proizvodi iz žit",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","05 Zelenjava in sadje",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","06 Sladkor, sladkorni proizvodi, med",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","07 Kava, èaj, kakav in zaèimbe",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","08 Živinska krma (razen žit v zrnju)",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","09 Druga živila",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","1 Pijaèe in tobak",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","11 Pijaèe",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","12 Tobak in tobaèni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","2 Surove snovi, razen goriv",1908,0,1253,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","21 Kože, surove in neobdelano krzno",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","22 Oljna semena in plodovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","23 Naravni in sintetièni kavèuk",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","24 Pluta in les",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","25 Celuloza in papirni odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","26 Tekstilna vlakna in odpadki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","27 Surova gnojila in minerali",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","28 Kovinske rude in kovinski odpadki",1908,0,1253,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","29 Živalske in rastlinske snovi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","3 Mineralna goriva in maziva",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","32 Èrni premog, koks in briketi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","33 Nafta in naftni derivati",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","34 Plin, naravni in industrijski",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","35 Elektrièna energija",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","4 Olja, masti in voski žival. in rastlin. izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","41 Olja in masti živalskega izvora",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","42 Masti, rastlinske, trde in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","43 Živalske in rastlinske masti in olja",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","5 Kemièni proizvodi",0,0,0,0,0,0,0,0,300,0
"Uvoz","GI Gibraltar","51 Organski kemièni proizvodi",0,0,0,0,0,0,0,0,300,0
"Uvoz","GI Gibraltar","52 Anorganski kemièni proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","53 Proizvodi za barvanje in strojenje",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","54 Medicinski in farmacevtski proizvodi",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","55 Eterièna olja, parfumerijski, toaletni izdelki",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","56 Gnojila (razen surovih)",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","57 Plastiène mase v primarnih oblikah",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","58 Izdelki in polizdelki iz plastiènih mas",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","59 Razni proizvodi kemiène industrije",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","6 Izdelki, razvršèeni po materialu",0,13166,7466,0,0,0,0,0,0,70
"Uvoz","GI Gibraltar","61 Koža, izdelki iz kože, krzna",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","62 Izdelki iz kavèuka",0,0,0,0,0,0,0,0,0,0
"Uvoz","GI Gibraltar","63 Plutasti in lesni izdelki",0,0,0,0,0,0,0,0,0,0
